code,snapshot_date,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,lateInfoMsgCd
005930,2026-09-16,KR7005930003,삼성전자,KOSPI,,253500,1,5000,2.01,248000,254000,247500,11757106,2957721972027,1482031627128000,5846278608,STK,ME005
000660,2026-09-16,KR7000660001,SK하이닉스,KOSPI,,1759000,1,69000,4.08,1686000,1760000,1686000,2857754,4946542682794,1284936070035000,730492365,STK,ME005
005935,2026-09-16,KR7005931001,삼성전자우,KOSPI,,194600,1,7500,4.01,187200,195900,186100,3635528,702889497550,156141436103800,802371203,STK,ME005
402340,2026-09-16,KR7402340004,SK스퀘어,KOSPI,,1020000,1,20000,2.0,1002000,1020000,988000,379482,381888042300,134562477960000,131923998,STK,ME005
009150,2026-09-16,KR7009150004,삼성전기,KOSPI,,1381000,1,64000,4.86,1310000,1383000,1305000,431285,584007340000,103151994176000,74693696,STK,ME005
373220,2026-09-16,KR7373220003,LG에너지솔루션,KOSPI,,367000,1,1500,0.41,362000,376000,361500,300276,110852630750,85878000000000,234000000,STK,ME005
005380,2026-09-16,KR7005380001,현대차,KOSPI,,362000,2,-5000,-1.36,365000,367000,359000,482107,174198615250,74122311292000,204757766,STK,ME005
207940,2026-09-16,KR7207940008,삼성바이오로직스,KOSPI,,1409000,2,-3000,-0.21,1415000,1415000,1394000,33593,47112764000,65223949959000,46290951,STK,ME005
105560,2026-09-16,KR7105560007,KB금융,KOSPI,,176700,1,900,0.51,173100,177200,173100,997736,175358800650,62673322597800,354687734,STK,ME005
028260,2026-09-16,KR7028260008,삼성물산,KOSPI,,353500,1,6500,1.87,342500,355500,342000,235782,82644877500,57326239883500,162167581,STK,ME005
032830,2026-09-16,KR7032830002,삼성생명,KOSPI,,283500,2,-2000,-0.7,285500,287000,282000,262214,74513645500,56700000000000,200000000,STK,ME005
012450,2026-09-16,KR7012450003,한화에어로스페이스,KOSPI,,1055000,2,-8000,-0.75,1068000,1079000,1040000,116401,122959205500,54399388055000,51563401,STK,ME005
034020,2026-09-16,KR7034020008,두산에너빌리티,KOSPI,,83800,2,-2400,-2.78,86200,86300,83500,2140785,180461663850,53679024034800,640561146,STK,ME005
055550,2026-09-16,KR7055550008,신한지주,KOSPI,,112100,2,-100,-0.09,110500,112500,110400,791458,88441033050,52625371791900,469450239,STK,ME005
000270,2026-09-16,KR7000270009,기아,KOSPI,,120700,2,-1100,-0.9,121800,121900,120000,529548,64004200000,47122848858600,390412998,STK,ME005
329180,2026-09-16,KR7329180004,HD현대중공업,KOSPI,,440500,2,-13000,-2.87,451000,454500,440000,153713,68473507500,46235419612500,104961225,STK,ME005
006400,2026-09-16,KR7006400006,삼성SDI,KOSPI,,544000,2,-3000,-0.55,540000,559000,532000,303354,165380003000,43838528320000,80585530,STK,ME005
068270,2026-09-16,KR7068270008,셀트리온,KOSPI,,177200,2,-300,-0.17,178800,178800,176200,259646,46060695050,41219763587200,232617176,STK,ME005
034730,2026-09-16,KR7034730002,SK,KOSPI,,551000,1,1000,0.18,548000,554000,538000,98258,53718065500,39948989353000,72502703,STK,ME005
086790,2026-09-16,KR7086790003,하나금융지주,KOSPI,,136700,2,-900,-0.65,137400,137800,135400,570681,77971549250,37041586697000,270969910,STK,ME005
012330,2026-09-16,KR7012330007,현대모비스,KOSPI,,383000,2,-11500,-2.92,392000,394000,380000,298400,114388114750,34401284055000,89820585,STK,ME005
066570,2026-09-16,KR7066570003,LG전자,KOSPI,,200000,2,-2000,-0.99,199400,200500,197100,393254,78265111900,32576927600000,162884638,STK,ME005
035420,2026-09-16,KR7035420009,NAVER,KOSPI,,201500,2,-4500,-2.18,203000,203500,200000,525238,105890969750,30647015353500,152094369,STK,ME005
010120,2026-09-16,KR7010120004,LS ELECTRIC,KOSPI,,199400,1,4700,2.41,197200,200500,195100,410543,81156835400,29910000000000,150000000,STK,ME005
000810,2026-09-16,KR7000810002,삼성화재,KOSPI,,661000,3,0,0.0,658000,665000,652000,61877,40768727500,29511979653000,44647473,STK,ME005
316140,2026-09-16,KR7316140003,우리금융지주,KOSPI,,36300,2,-50,-0.14,36350,36600,35650,2194029,79109130375,26745352019100,736786557,STK,ME005
298040,2026-09-16,KR7298040007,효성중공업,KOSPI,,2806000,1,117000,4.35,2720000,2834000,2690000,39435,109689036500,26164681688000,9324548,STK,ME005
005490,2026-09-16,KR7005490008,POSCO홀딩스,KOSPI,,326500,2,-5500,-1.66,328500,334000,325000,156849,51383929750,25872358565500,79241527,STK,ME005
267260,2026-09-16,KR7267260008,HD현대일렉트릭,KOSPI,,707000,1,7000,1.0,711000,719000,700000,100599,71156124632,25485324445000,36047135,STK,ME005
